Database Name: INF1002-CMS
Authors: Joseph

Table Name: StudentRecords
ID	Name	Programme	Mark
2374674	Evelyn Wong	Software Engineering	89.5
2374796	Riley Tan	Artificial Intelligence	63.1
2374918	Evelyn Lee	Data Science	19.1
2375040	Carter Wong	Business Analytics	36.1
2375162	Noah Ho	Computer Science	22.3
2375284	Riley Chan	Computer Science	97.2
2375406	Jackson Yeo	Software Engineering	29.7
2375528	Lucas Teo	Computer Science	35.9
2375650	Noah Ho	Business Analytics	2.3
2375772	Ava Sim	Business Analytics	97.7
2375894	Harper Yeo	Artificial Intelligence	42.5
2376016	Amelia Lee	Computer Science	40.5
2376138	Aubrey Ng	Game Development	59.1
2376260	Evelyn Chan	Computer Science	54.6
2376382	Noah Ng	Computer Science	96.1
2376504	Ava Sim	Computer Science	42.6
2376626	Mason Loh	Computer Science	11.8
2376748	Jackson Sim	Business Analytics	99.0
2376870	Aiden Teo	Business Analytics	57.5
2376992	Sophia Lee	Information Security	49.2
2377114	Aubrey Chua	Business Analytics	64.0
2377236	Amelia Yeo	Data Science	15.3
2377358	Aiden Yeo	Game Development	78.9
2377480	Aiden Ong	Information Security	65.7
2377602	Lucas Chan	Digital Supply Chain	52.3
2377724	Evelyn Yeo	Software Engineering	13.5
2377846	Evelyn Wee	Cybersecurity	41.9
2377968	Evelyn Ho	Business Analytics	46.5
2378090	Aiden Yeo	Software Engineering	71.8
2378212	Isabella Koh	Network Engineering	30.8
2378334	Riley Lim	Computer Science	44.8
2378456	Aubrey Lim	Software Engineering	32.4
2378578	Aubrey Yeo	Data Science	19.0
2378700	Aubrey Chan	Information Security	33.2
2378822	Zoe Lee	Software Engineering	62.2
2378945	Ethan Tan	Digital Supply Chain	92.6
2379067	Isabella Teo	Computer Science	57.7
2379189	Zoe Chua	Computer Science	94.1
2379311	Isabella Low	Information Security	50.6
2379433	Harper Ang	Computer Science	40.7
2379555	Logan Yeo	Business Analytics	33.4
2379677	Sophia Sim	Computer Science	84.2
2379799	Noah Goh	Information Security	89.6
2379921	Carter Chan	Business Analytics	1.6
2380043	Isabella Low	Computer Science	67.2
2380165	Mia Loh	Digital Supply Chain	6.5
2380287	Zoe Chua	Computer Science	58.3
2380409	Zoe Ho	Software Engineering	7.6
2380531	Zoe Ong	Computer Science	32.3
2380653	Noah Ang	Computer Science	99.0
2380775	Logan Chua	Information Security	47.3
2380897	Jackson Tan	Business Analytics	36.7
2381019	Noah Tan	Data Science	73.8
2381141	Jackson Ong	Software Engineering	16.2
2381263	Noah Loh	Game Development	97.4
2381385	Logan Ho	Cybersecurity	44.1
2381507	Ethan Low	Business Analytics	97.3
2381629	Riley Koh	Software Engineering	85.9
2381751	Logan Sim	Software Engineering	56.2
2381873	Zoe Yeo	Game Development	31.3
2381995	Logan Tan	Computer Science	60.7
2382117	Harper Ho	Network Engineering	2.8
2382239	Ava Ng	Business Analytics	90.1
2382361	Evelyn Chen	Data Science	33.1
2382483	Logan Sim	Data Science	56.7
2382605	Olivia Teo	Network Engineering	72.9
2382727	Liam Lim	Artificial Intelligence	56.6
2382849	Evelyn Ang	Digital Supply Chain	31.5
2382971	Liam Teo	Computer Science	87.3
2383093	Aubrey Sim	Computer Science	53.0
2383215	Amelia Lim	Data Science	21.3
2383337	Ava Tay	Artificial Intelligence	36.6
2383459	Mia Ong	Cybersecurity	67.2
2383581	Carter Chua	Computer Science	43.8
2383703	Jackson Lee	Computer Science	90.8
2383825	Jackson Yeo	Software Engineering	54.6
2383947	Olivia Loh	Software Engineering	4.6
2384070	Isabella Teo	Software Engineering	87.0
2384192	Aiden Ng	Game Development	76.8
2384314	Amelia Lee	Software Engineering	72.8
2384436	Isabella Tan	Business Analytics	11.1
2384558	Aubrey Chua	Software Engineering	37.3
2384680	Noah Ong	Data Science	92.3
2384802	Harper Ong	Data Science	31.8
2384924	Liam Ho	Artificial Intelligence	0.1
2385046	Aubrey Wong	Computer Science	32.8
2385168	Carter Koh	Network Engineering	17.7
2385290	Sophia Wee	Information Security	19.9
2385412	Amelia Tan	Business Analytics	17.2
2385534	Aiden Koh	Software Engineering	11.6
2385656	Jackson Yeo	Business Analytics	22.7
2385778	Ava Ho	Business Analytics	49.5
2385900	Ethan Teo	Game Development	11.8
2386022	Noah Wong	Data Science	31.9
2386144	Riley Sim	Artificial Intelligence	4.5
2386266	Lucas Ng	Data Science	13.6
2386388	Zoe Chen	Network Engineering	32.8
2386510	Ava Chen	Artificial Intelligence	20.5
2386632	Mason Chua	Game Development	52.8
2386754	Mason Ang	Digital Supply Chain	83.1
2386876	Amelia Wong	Data Science	57.0
2386998	Aiden Chen	Software Engineering	73.2
2387120	Amelia Wong	Data Science	77.7
2387242	Carter Koh	Business Analytics	69.9
2387364	Liam Koh	Business Analytics	43.9
2387486	Liam Lim	Game Development	58.5
2387608	Jackson Yeo	Data Science	70.2
2387730	Liam Chan	Game Development	77.5
2387852	Zoe Tay	Software Engineering	44.6
2387974	Carter Low	Computer Science	88.1
2388096	Isabella Ng	Business Analytics	30.2
2388218	Olivia Wong	Computer Science	37.9
2388340	Ava Chen	Software Engineering	31.8
2388462	Noah Tay	Data Science	21.3
2388584	Aiden Low	Data Science	11.5
2388706	Harper Lim	Information Security	40.0
2388828	Zoe Ang	Business Analytics	25.2
2388950	Riley Chen	Data Science	29.3
2389073	Amelia Ong	Information Security	47.1
2389195	Logan Low	Information Security	91.4
2389317	Logan Ng	Cybersecurity	57.3
2389439	Lucas Yeo	Cybersecurity	19.0
2389561	Noah Ng	Computer Science	89.5
2389683	Liam Ong	Artificial Intelligence	21.5
2389805	Ethan Loh	Information Security	3.3
2389927	Zoe Chua	Information Security	66.1
2390049	Noah Loh	Information Security	20.2
2390171	Ava Wee	Cybersecurity	89.9
2390293	Lucas Wong	Computer Science	30.1
2390415	Mia Lee	Software Engineering	91.5
2390537	Aubrey Wee	Data Science	93.5
2390659	Jackson Low	Information Security	48.7
2390781	Mason Wee	Computer Science	92.8
2390903	Logan Chan	Information Security	43.9
2391025	Harper Ng	Computer Science	35.2
2391147	Carter Lee	Software Engineering	56.3
2391269	Logan Tan	Computer Science	86.9
2391391	Aubrey Wong	Cybersecurity	38.5
2391513	Ethan Tay	Data Science	21.1
2391635	Carter Ong	Computer Science	14.8
2391757	Isabella Lim	Software Engineering	13.4
2391879	Aubrey Ong	Computer Science	28.1
2392001	Ethan Tan	Game Development	29.5
2392123	Lucas Chan	Information Security	66.8
2392245	Ethan Goh	Game Development	3.3
2392367	Liam Ang	Computer Science	36.8
2392489	Mason Ong	Computer Science	19.6
2392611	Mason Low	Network Engineering	43.4
2392733	Ava Low	Network Engineering	8.0
2392855	Mia Tan	Data Science	29.7
2392977	Logan Teo	Information Security	22.7
2393099	Aubrey Lee	Data Science	62.2
2393221	Logan Yeo	Software Engineering	76.8
2393343	Logan Yeo	Game Development	94.3
2393465	Ava Wee	Game Development	15.9
2393587	Isabella Low	Computer Science	38.7
2393709	Zoe Wee	Software Engineering	12.8
2393831	Amelia Wee	Game Development	24.8
2393953	Mason Chen	Network Engineering	21.8
2394076	Riley Lim	Computer Science	15.6
2394198	Evelyn Lee	Digital Supply Chain	52.2
2394320	Liam Chua	Business Analytics	90.0
2394442	Zoe Tan	Data Science	97.5
2394564	Noah Teo	Data Science	82.1
2394686	Noah Tay	Data Science	39.7
2394808	Ava Chua	Data Science	68.8
2394930	Lucas Chen	Data Science	99.6
2395052	Mason Yeo	Artificial Intelligence	57.2
2395174	Liam Lee	Business Analytics	70.9
2395296	Zoe Loh	Cybersecurity	4.7
2395418	Sophia Chen	Cybersecurity	7.8
2395540	Harper Ng	Network Engineering	41.2
2395662	Lucas Lee	Data Science	76.7
2395784	Mason Wee	Software Engineering	37.1
2395906	Ethan Low	Software Engineering	65.6
2396028	Noah Ng	Data Science	93.8
2396150	Harper Chan	Software Engineering	87.0
2396272	Harper Ho	Business Analytics	18.2
2396394	Logan Chua	Business Analytics	83.1
2396516	Aiden Teo	Information Security	74.3
2396638	Carter Goh	Computer Science	67.8
2396760	Liam Ang	Data Science	36.2
2396882	Ethan Loh	Business Analytics	33.1
2397004	Jackson Chan	Artificial Intelligence	35.8
2397126	Carter Loh	Data Science	58.9
2397248	Logan Lee	Digital Supply Chain	99.3
2397370	Ava Ong	Computer Science	61.5
2397492	Carter Low	Digital Supply Chain	33.6
2397614	Mason Ong	Information Security	59.4
2397736	Isabella Sim	Computer Science	36.4
2397858	Aubrey Sim	Business Analytics	93.0
2397980	Logan Loh	Software Engineering	92.8
2398102	Mason Tay	Game Development	25.9
2398224	Noah Goh	Computer Science	26.1
2398346	Zoe Ang	Computer Science	95.6
2398468	Ethan Wee	Artificial Intelligence	22.7
2398590	Logan Lee	Software Engineering	83.0
2398712	Ava Wong	Computer Science	98.3
2398834	Carter Lee	Software Engineering	49.1
2398956	Liam Low	Cybersecurity	94.3
2399078	Carter Low	Computer Science	20.2
2399201	Mia Goh	Information Security	98.7
2399323	Logan Chen	Computer Science	94.8
2399445	Ethan Goh	Software Engineering	57.3
2399567	Liam Koh	Business Analytics	4.4
2399689	Harper Tan	Cybersecurity	73.6
2399811	Carter Wee	Software Engineering	85.9
2399933	Aubrey Low	Artificial Intelligence	99.2
2400055	Zoe Teo	Information Security	93.8
2400177	Evelyn Wee	Computer Science	19.3
2400299	Harper Low	Computer Science	9.0
2400421	Mason Koh	Cybersecurity	53.8
2400543	Jackson Ho	Information Security	29.7
2400665	Harper Chan	Software Engineering	28.7
2400787	Isabella Sim	Information Security	20.4
2400909	Carter Tan	Data Science	62.0
2401031	Mia Ho	Computer Science	85.5
2401153	Carter Lee	Cybersecurity	87.4
2401275	Ethan Chua	Software Engineering	3.5
2401397	Evelyn Tay	Data Science	95.8
2401519	Sophia Chua	Digital Supply Chain	80.2
2401641	Amelia Ang	Business Analytics	52.0
2401763	Mason Teo	Computer Science	58.9
2401885	Mia Chen	Information Security	58.0
2402007	Sophia Wee	Information Security	87.4
2402129	Sophia Teo	Information Security	49.4
2402251	Logan Low	Data Science	62.5
2402373	Isabella Yeo	Information Security	16.7
2402495	Harper Lim	Digital Supply Chain	92.2
2402617	Liam Tay	Information Security	88.3
2402739	Ava Ang	Software Engineering	92.3
2402861	Noah Chen	Artificial Intelligence	91.1
2402983	Harper Wong	Digital Supply Chain	90.5
2403105	Noah Low	Game Development	22.7
2403227	Ava Yeo	Data Science	71.8
2403349	Carter Tan	Artificial Intelligence	49.8
2403471	Liam Chan	Software Engineering	68.0
2403593	Jackson Tay	Artificial Intelligence	96.3
2403715	Mason Ho	Computer Science	31.8
2403837	Evelyn Wee	Software Engineering	99.3
2403959	Ethan Tay	Software Engineering	87.9
2404081	Carter Chen	Software Engineering	92.7
2404204	Aiden Ong	Software Engineering	39.3
2404326	Aubrey Ng	Data Science	63.9
2404448	Evelyn Wee	Computer Science	36.3
2404570	Harper Tay	Computer Science	40.6
2404692	Sophia Tay	Cybersecurity	39.0
2404814	Harper Ang	Computer Science	74.8
2404936	Mason Chen	Computer Science	65.2
2405058	Jackson Koh	Software Engineering	24.9
2405180	Amelia Low	Software Engineering	36.7
2405302	Evelyn Chan	Computer Science	20.5
2405424	Isabella Chen	Data Science	22.6
2405546	Aubrey Lim	Software Engineering	18.9
2405668	Isabella Chua	Information Security	60.1
2405790	Isabella Lee	Computer Science	41.7
2405912	Ethan Yeo	Information Security	64.9
2406034	Riley Goh	Artificial Intelligence	99.1
2406156	Mia Teo	Computer Science	38.3
2406278	Aubrey Chan	Computer Science	50.9
2406400	Ava Loh	Computer Science	65.1
2406522	Sophia Wee	Software Engineering	36.4
2406644	Logan Ang	Software Engineering	48.4
2406766	Isabella Wee	Data Science	83.6
2406888	Olivia Sim	Business Analytics	89.8
2407010	Harper Sim	Software Engineering	93.9
2407132	Ava Loh	Data Science	27.8
2407254	Ava Lim	Information Security	12.4
2407376	Sophia Chan	Cybersecurity	94.7
2407498	Mason Tay	Cybersecurity	6.2
2407620	Mason Lee	Network Engineering	93.8
2407742	Jackson Teo	Data Science	39.8
2407864	Logan Lee	Information Security	17.5
2407986	Harper Chan	Software Engineering	46.4
2408108	Ava Ang	Computer Science	86.7
2408230	Liam Ng	Computer Science	55.2
2408352	Logan Ho	Cybersecurity	8.0
2408474	Amelia Chen	Data Science	93.6
2408596	Evelyn Wong	Game Development	19.5
2408718	Sophia Wee	Game Development	69.3
2408840	Sophia Tay	Software Engineering	75.5
2408962	Zoe Loh	Cybersecurity	1.9
2409084	Evelyn Teo	Computer Science	21.2
2409207	Liam Koh	Software Engineering	6.1
2409329	Mia Tay	Software Engineering	54.3
2409451	Harper Chan	Software Engineering	98.9
2409573	Zoe Lim	Software Engineering	94.0
2409695	Aiden Lee	Data Science	80.3
2409817	Evelyn Goh	Computer Science	32.6
2409939	Mia Ang	Network Engineering	65.8
2410061	Amelia Loh	Data Science	43.8
2410183	Aubrey Ang	Computer Science	26.9
2410305	Noah Sim	Computer Science	42.1
2410427	Evelyn Lee	Software Engineering	10.9
2410549	Lucas Ng	Cybersecurity	92.2
2410671	Ethan Lee	Business Analytics	0.5
2410793	Zoe Ong	Software Engineering	42.2
2410915	Isabella Chan	Software Engineering	62.5
2411037	Harper Sim	Data Science	22.3
2411159	Ava Chen	Data Science	55.2
2411281	Carter Lim	Computer Science	3.1
2411403	Carter Ng	Digital Supply Chain	82.9
2411525	Sophia Ong	Business Analytics	62.6
2411647	Isabella Sim	Computer Science	50.1
2411769	Noah Chan	Computer Science	95.4
2411891	Lucas Ng	Data Science	13.5
2412013	Aiden Koh	Computer Science	60.6
2412135	Lucas Low	Digital Supply Chain	23.9
2412257	Harper Ng	Artificial Intelligence	96.2
2412379	Mason Wee	Data Science	38.9
2412501	Jackson Teo	Software Engineering	61.0
2412623	Logan Wong	Data Science	91.1
2412745	Zoe Chen	Software Engineering	83.8
2412867	Carter Sim	Software Engineering	43.7
2412989	Olivia Wee	Game Development	11.8
2413111	Isabella Lee	Data Science	86.0
2413233	Harper Wong	Computer Science	36.5
2413355	Riley Ho	Game Development	46.8
2413477	Lucas Tay	Information Security	99.7
2413599	Ethan Ang	Computer Science	23.5
2413721	Evelyn Ho	Game Development	77.7
2413843	Mason Yeo	Business Analytics	81.7
2413965	Lucas Chen	Artificial Intelligence	46.3
2414087	Ethan Lim	Game Development	92.9
2414209	Mason Yeo	Artificial Intelligence	47.7
2414332	Ava Wong	Business Analytics	42.5
2414454	Harper Ang	Game Development	6.4
2414576	Carter Lee	Computer Science	33.3
2414698	Aubrey Wong	Network Engineering	52.2
2414820	Carter Wee	Computer Science	39.0
2414942	Aubrey Wong	Software Engineering	79.6
2415064	Amelia Sim	Data Science	69.5
2415186	Isabella Chua	Cybersecurity	59.2
2415308	Lucas Chua	Data Science	71.6
2415430	Zoe Teo	Computer Science	86.9
2415552	Amelia Wee	Software Engineering	7.4
2415674	Evelyn Wong	Computer Science	8.3
2415796	Riley Koh	Computer Science	97.4
2415918	Riley Wee	Software Engineering	36.6
2416040	Lucas Low	Business Analytics	26.9
2416162	Amelia Ang	Digital Supply Chain	40.9
2416284	Zoe Chua	Computer Science	31.7
2416406	Zoe Chan	Software Engineering	60.2
2416528	Aiden Chua	Software Engineering	88.8
2416650	Lucas Wee	Computer Science	47.3
2416772	Noah Low	Digital Supply Chain	70.0
2416894	Isabella Yeo	Cybersecurity	3.1
2417016	Mason Tay	Computer Science	36.0
2417138	Mason Chan	Information Security	22.9
2417260	Amelia Teo	Information Security	87.7
2417382	Isabella Wong	Computer Science	54.3
2417504	Liam Ho	Data Science	2.7
2417626	Jackson Wee	Data Science	22.6
2417748	Isabella Lee	Computer Science	6.4
2417870	Ava Low	Data Science	93.9
2417992	Isabella Teo	Computer Science	30.8
2418114	Isabella Chan	Business Analytics	11.8
2418236	Isabella Sim	Network Engineering	21.0
2418358	Lucas Ho	Data Science	83.4
2418480	Riley Tay	Game Development	57.4
2418602	Harper Ang	Game Development	56.8
2418724	Isabella Wee	Data Science	84.8
2418846	Aubrey Koh	Software Engineering	97.6
2418968	Zoe Koh	Network Engineering	58.4
2419090	Jackson Tan	Computer Science	94.5
2419212	Mason Goh	Information Security	93.0
2419335	Mason Tay	Computer Science	62.6
2419457	Liam Yeo	Computer Science	81.4
2419579	Ava Lee	Data Science	67.3
2419701	Evelyn Tay	Software Engineering	27.3
2419823	Liam Lee	Business Analytics	45.9
2419945	Mason Yeo	Network Engineering	75.2
2420067	Logan Wee	Data Science	15.9
2420189	Logan Ng	Data Science	44.1
2420311	Mia Wee	Software Engineering	67.9
2420433	Liam Sim	Business Analytics	91.2
2420555	Harper Tay	Software Engineering	89.3
2420677	Lucas Tay	Software Engineering	53.3
2420799	Noah Low	Software Engineering	0.8
2420921	Noah Chua	Game Development	89.2
2421043	Logan Lee	Digital Supply Chain	66.9
2421165	Harper Ong	Computer Science	89.6
2421287	Isabella Yeo	Artificial Intelligence	67.6
2421409	Aubrey Ng	Data Science	61.0
2421531	Amelia Ang	Data Science	66.2
2421653	Mason Ho	Computer Science	20.3
2421775	Liam Goh	Information Security	23.7
2421897	Harper Ang	Business Analytics	75.8
2422019	Carter Tay	Artificial Intelligence	87.7
2422141	Sophia Teo	Software Engineering	89.9
2422263	Evelyn Chua	Software Engineering	36.6
2422385	Mia Low	Information Security	18.6
2422507	Ethan Wee	Software Engineering	74.7
2422629	Isabella Tan	Artificial Intelligence	67.5
2422751	Jackson Ho	Business Analytics	58.9
2422873	Riley Tan	Data Science	70.4
2422995	Mason Yeo	Software Engineering	43.8
2423117	Olivia Chua	Computer Science	92.5
2423239	Riley Koh	Data Science	32.3
2423361	Aubrey Ong	Game Development	16.3
2423483	Logan Ng	Data Science	2.8
2423605	Ava Lee	Data Science	45.9
2423727	Aubrey Sim	Computer Science	67.6
2423849	Zoe Ong	Game Development	39.5
2423971	Harper Ho	Business Analytics	38.0
2424093	Aiden Ho	Software Engineering	60.1
2424215	Lucas Tay	Software Engineering	21.9
2424338	Evelyn Ho	Computer Science	50.6
2424460	Noah Lim	Data Science	33.1
2424582	Mia Teo	Artificial Intelligence	0.1
2424704	Liam Yeo	Business Analytics	2.6
2424826	Ava Ong	Network Engineering	61.4
2424948	Ethan Wee	Computer Science	22.8
2425070	Isabella Wee	Artificial Intelligence	95.1
2425192	Harper Chan	Business Analytics	3.6
2425314	Olivia Sim	Business Analytics	73.7
2425436	Isabella Ng	Software Engineering	13.2
2425558	Lucas Ho	Information Security	68.5
2425680	Zoe Ong	Information Security	45.1
2425802	Aiden Yeo	Software Engineering	9.5
2425924	Lucas Ang	Artificial Intelligence	94.9
2426046	Sophia Sim	Artificial Intelligence	84.2
2426168	Sophia Lim	Information Security	85.0
2426290	Jackson Koh	Data Science	60.1
2426412	Olivia Loh	Software Engineering	2.0
2426534	Logan Koh	Artificial Intelligence	3.8
2426656	Amelia Ho	Information Security	6.8
2426778	Ava Goh	Business Analytics	45.7
2426900	Logan Wong	Software Engineering	18.0
2427022	Harper Loh	Software Engineering	37.4
2427144	Noah Low	Game Development	13.1
2427266	Lucas Ng	Game Development	40.6
2427388	Jackson Ong	Computer Science	42.3
2427510	Jackson Wong	Network Engineering	22.3
2427632	Jackson Tan	Software Engineering	30.8
2427754	Jackson Wee	Computer Science	95.0
2427876	Olivia Tan	Software Engineering	79.4
2427998	Jackson Lee	Cybersecurity	67.7
2428120	Ethan Tay	Data Science	58.0
2428242	Lucas Ho	Software Engineering	11.1
2428364	Ethan Tan	Software Engineering	55.0
2428486	Sophia Ho	Computer Science	99.4
2428608	Harper Chan	Business Analytics	59.4
2428730	Mason Loh	Business Analytics	67.6
2428852	Evelyn Chua	Data Science	23.2
2428974	Noah Lee	Software Engineering	32.4
2429096	Sophia Koh	Network Engineering	36.7
2429218	Mia Goh	Cybersecurity	85.4
2429341	Jackson Loh	Information Security	5.7
2429463	Ava Ng	Computer Science	78.6
2429585	Liam Loh	Information Security	97.4
2429707	Noah Chua	Cybersecurity	48.6
2429829	Riley Wong	Digital Supply Chain	48.7
2429951	Evelyn Chen	Cybersecurity	61.3
2430073	Harper Wee	Computer Science	50.1
2430195	Evelyn Tan	Data Science	73.8
2430317	Evelyn Chan	Digital Supply Chain	37.8
2430439	Evelyn Chen	Network Engineering	69.7
2430561	Isabella Chan	Information Security	75.7
2430683	Sophia Loh	Business Analytics	12.9
2430805	Aiden Tay	Data Science	71.2
2430927	Harper Chen	Computer Science	45.0
2431049	Harper Sim	Information Security	88.7
2431171	Zoe Lee	Computer Science	51.1
2431293	Aiden Low	Data Science	83.0
2431415	Jackson Wong	Data Science	60.5
2431537	Ava Chua	Digital Supply Chain	51.2
2431659	Aubrey Tay	Computer Science	16.0
2431781	Ava Tay	Computer Science	67.1
2431903	Carter Ong	Software Engineering	65.7
2432025	Riley Chua	Computer Science	54.1
2432147	Ava Yeo	Computer Science	27.3
2432269	Noah Teo	Cybersecurity	6.5
2432391	Riley Ong	Network Engineering	4.1
2432513	Mason Lee	Network Engineering	85.8
2432635	Riley Yeo	Computer Science	41.0
2432757	Aiden Wee	Data Science	34.7
2432879	Logan Yeo	Software Engineering	48.6
2433001	Ethan Ong	Network Engineering	17.3
2433123	Harper Goh	Computer Science	51.4
2433245	Sophia Teo	Information Security	84.7
2433367	Carter Wong	Computer Science	14.1
2433489	Evelyn Tan	Information Security	50.6
2433611	Jackson Goh	Computer Science	99.0
2433733	Evelyn Chan	Digital Supply Chain	82.4
2433855	Riley Chua	Information Security	37.3
2433977	Mason Loh	Computer Science	74.3
2434099	Mia Low	Computer Science	64.9
2434221	Harper Tay	Artificial Intelligence	17.0
2434343	Harper Ng	Business Analytics	64.4
2434466	Ava Goh	Software Engineering	98.2
2434588	Liam Teo	Software Engineering	68.6
2434710	Isabella Tan	Software Engineering	85.1
2434832	Aubrey Ng	Computer Science	60.5
2434954	Logan Teo	Computer Science	78.5
2435076	Aubrey Loh	Cybersecurity	75.7
2435198	Isabella Sim	Information Security	11.2
2435320	Mason Tay	Game Development	89.4
2435442	Riley Chua	Network Engineering	1.8
2435564	Isabella Lim	Software Engineering	0.4
2435686	Evelyn Koh	Software Engineering	56.1
2435808	Olivia Koh	Software Engineering	71.2
2435930	Zoe Lee	Computer Science	75.2
2436052	Mia Tan	Software Engineering	76.6
2436174	Aiden Ang	Information Security	85.5
2436296	Mason Ho	Digital Supply Chain	36.4
2436418	Aiden Lim	Network Engineering	48.4
2436540	Riley Ong	Business Analytics	76.3
2436662	Amelia Wong	Data Science	85.6
2436784	Ava Lim	Game Development	9.9
2436906	Amelia Ong	Information Security	95.1
2437028	Riley Koh	Computer Science	53.6
2437150	Aiden Tan	Software Engineering	91.8
2437272	Ava Wee	Game Development	43.3
2437394	Mia Loh	Software Engineering	44.3
2437516	Ava Yeo	Computer Science	26.3
2437638	Mia Teo	Data Science	30.8
2437760	Olivia Ong	Cybersecurity	47.1
2437882	Mia Sim	Data Science	81.0
2438004	Olivia Tay	Data Science	55.2
2438126	Mason Tan	Data Science	93.3
2438248	Carter Koh	Computer Science	23.0
2438370	Ethan Ng	Network Engineering	68.6
2438492	Isabella Chan	Software Engineering	57.5
2438614	Aiden Chan	Software Engineering	18.3
2438736	Mia Yeo	Cybersecurity	26.1
2438858	Aubrey Loh	Data Science	30.6
2438980	Aiden Teo	Software Engineering	53.5
2439102	Liam Goh	Software Engineering	62.0
2439224	Evelyn Low	Business Analytics	63.3
2439346	Evelyn Low	Computer Science	63.3
2439469	Harper Koh	Game Development	56.5
2439591	Carter Ong	Digital Supply Chain	84.8
2439713	Ava Tay	Computer Science	7.0
2439835	Aiden Sim	Software Engineering	21.0
2439957	Logan Chen	Software Engineering	64.9
2440079	Aiden Loh	Data Science	8.9
2440201	Ava Chan	Digital Supply Chain	37.0
2440323	Harper Ho	Computer Science	10.8
2440445	Lucas Ang	Digital Supply Chain	78.3
2440567	Aubrey Ang	Data Science	82.3
2440689	Noah Chan	Information Security	44.2
2440811	Sophia Yeo	Data Science	41.4
2440933	Mason Lee	Business Analytics	82.7
2441055	Olivia Wee	Business Analytics	55.4
2441177	Mason Tan	Data Science	15.8
2441299	Ava Ong	Data Science	88.8
2441421	Aubrey Ho	Information Security	26.9
2441543	Harper Ng	Computer Science	32.7
2441665	Olivia Ho	Information Security	85.7
2441787	Ava Wee	Software Engineering	21.0
2441909	Evelyn Chua	Network Engineering	25.7
2442031	Logan Chen	Data Science	87.5
2442153	Mason Ang	Computer Science	86.0
2442275	Isabella Chua	Information Security	63.0
2442397	Aiden Koh	Data Science	12.3
2442519	Lucas Ang	Computer Science	96.5
2442641	Aubrey Low	Computer Science	75.2
2442763	Isabella Loh	Data Science	21.9
2442885	Lucas Chan	Information Security	23.0
2443007	Zoe Wong	Game Development	13.1
2443129	Sophia Lim	Data Science	13.4
2443251	Aubrey Lee	Computer Science	57.8
2443373	Noah Lim	Software Engineering	70.1
2443495	Olivia Ong	Computer Science	53.1
2443617	Olivia Wee	Computer Science	77.4
2443739	Ethan Goh	Cybersecurity	14.0
2443861	Mason Goh	Game Development	40.1
2443983	Olivia Yeo	Computer Science	53.9
2444105	Logan Chua	Data Science	33.0
2444227	Zoe Tay	Software Engineering	24.5
2444349	Zoe Low	Software Engineering	34.6
2444472	Olivia Loh	Data Science	96.5
2444594	Ethan Koh	Computer Science	12.1
2444716	Riley Teo	Computer Science	47.3
2444838	Logan Ang	Network Engineering	40.8
2444960	Logan Koh	Computer Science	100.0
2445082	Sophia Chua	Software Engineering	2.0
2445204	Liam Ho	Business Analytics	44.0
2445326	Olivia Chen	Network Engineering	12.9
2445448	Mason Sim	Digital Supply Chain	36.7
2445570	Olivia Lim	Business Analytics	74.5
2445692	Olivia Chen	Network Engineering	90.6
2445814	Noah Ho	Data Science	38.9
2445936	Mia Lee	Computer Science	25.8
2446058	Zoe Lee	Business Analytics	90.8
2446180	Isabella Loh	Computer Science	25.2
2446302	Mason Yeo	Information Security	71.9
2446424	Aubrey Goh	Data Science	51.9
2446546	Sophia Yeo	Information Security	70.1
2446668	Amelia Wee	Data Science	22.6
2446790	Carter Teo	Computer Science	28.2
2446912	Amelia Wee	Software Engineering	2.9
2447034	Sophia Yeo	Information Security	12.8
2447156	Jackson Lee	Computer Science	26.1
2447278	Lucas Loh	Software Engineering	11.5
2447400	Amelia Ng	Computer Science	75.3
2447522	Mason Goh	Business Analytics	48.6
2447644	Olivia Ong	Software Engineering	85.3
2447766	Carter Chen	Network Engineering	12.9
2447888	Harper Lee	Software Engineering	26.6
2448010	Harper Ng	Business Analytics	31.0
2448132	Harper Wee	Software Engineering	0.8
2448254	Aiden Tan	Business Analytics	36.1
2448376	Ava Ang	Game Development	16.0
2448498	Logan Ang	Computer Science	62.5
2448620	Isabella Koh	Information Security	50.8
2448742	Liam Low	Business Analytics	29.9
2448864	Aiden Goh	Game Development	23.4
2448986	Aubrey Tan	Cybersecurity	79.2
2449108	Mia Low	Cybersecurity	85.9
2449230	Riley Ong	Digital Supply Chain	18.5
2449352	Isabella Chen	Data Science	23.6
2449474	Riley Teo	Software Engineering	67.0
2449597	Isabella Lim	Software Engineering	62.6
2449719	Ava Tay	Computer Science	38.1
2449841	Evelyn Koh	Software Engineering	33.4
2449963	Ethan Chen	Software Engineering	39.3
2450085	Isabella Ong	Game Development	15.0
2450207	Mason Chan	Network Engineering	43.0
2450329	Logan Low	Computer Science	77.7
2450451	Harper Ang	Cybersecurity	92.3
2450573	Olivia Tan	Information Security	65.0
2450695	Aiden Ang	Data Science	50.2
2450817	Aiden Ng	Computer Science	24.2
2450939	Carter Yeo	Business Analytics	59.7
2451061	Ava Yeo	Computer Science	94.7
2451183	Noah Lim	Information Security	23.2
2451305	Harper Teo	Computer Science	95.8
2451427	Mia Teo	Cybersecurity	65.0
2451549	Olivia Koh	Cybersecurity	66.2
