change_id,command,time,is_change
3602,insert ID=2338432 Name=Ava Ng Programme=Game Development Mark=81.6,1763518214,1
3603,insert ID=2338677 Name=Sophia Yeo Programme=Computer Science Mark=21.6,1763518215,1
3604,insert ID=2339043 Name=Bernard Koh Programme=Computer Science Mark=8.9,1763518216,1
3605,insert ID=2338921 Name=Isabella Ang Programme=Data Science Mark=17.0,1763518217,1
3606,insert ID=2339165 Name=Noah Koh Programme=Data Science Mark=45.7,1763518218,1
3607,insert ID=2339287 Name=Ethan Lee Programme=Digital Supply Chain Mark=61.2,1763518219,1
3608,insert ID=2340019 Name=Riley Yeo Programme=Software Engineering Mark=50.4,1763518220,1
3609,insert ID=2339653 Name=Evelyn Teo Programme=Business Analytics Mark=87.5,1763518221,1
3610,insert ID=2339531 Name=Noah Ng Programme=Data Science Mark=55.6,1763518222,1
3611,insert ID=2339775 Name=Ethan Wee Programme=Artificial Intelligence Mark=32.5,1763518223,1
3612,insert ID=2339897 Name=Noah Goh Programme=Data Science Mark=15.1,1763518224,1
3613,insert ID=2340263 Name=Harper Wee Programme=Software Engineering Mark=88.2,1763518225,1
3614,insert ID=2340141 Name=Olivia Yeo Programme=Computer Science Mark=7.2,1763518226,1
3615,insert ID=2340385 Name=Logan Koh Programme=Data Science Mark=44.0,1763518227,1
3616,insert ID=2340507 Name=Aiden Cheah Programme=Computer Science Mark=79.1,1763518228,1
3617,insert ID=2341849 Name=Riley Cheah Programme=Digital Supply Chain Mark=95.3,1763518229,1
3618,insert ID=2341239 Name=Zoe Ng Programme=Information Security Mark=61.1,1763518230,1
3619,insert ID=2340873 Name=Ethan Cheah Programme=Game Development Mark=48.1,1763518231,1
3620,insert ID=2340751 Name=Logan Tay Programme=Digital Supply Chain Mark=67.0,1763518232,1
3621,insert ID=2340995 Name=Olivia Low Programme=Game Development Mark=81.8,1763518233,1
3622,insert ID=2341117 Name=Bernard Chan Programme=Business Analytics Mark=81.4,1763518234,1
3623,insert ID=2341483 Name=Liam Yeo Programme=Information Security Mark=46.6,1763518235,1
3624,insert ID=2341361 Name=Aiden Sim Programme=Information Security Mark=5.6,1763518236,1
3625,insert ID=2341605 Name=Riley Wong Programme=Software Engineering Mark=6.5,1763518237,1
3626,insert ID=2341727 Name=Aubrey Goh Programme=Computer Science Mark=64.6,1763518238,1
3627,insert ID=2342459 Name=Mason Yeo Programme=Computer Science Mark=36.1,1763518239,1
3628,insert ID=2342093 Name=Evelyn Low Programme=Software Engineering Mark=0.8,1763518240,1
3629,insert ID=2341971 Name=Mason Yeo Programme=Game Development Mark=48.1,1763518241,1
3630,insert ID=2342215 Name=Logan Sim Programme=Data Science Mark=43.8,1763518242,1
3631,insert ID=2342337 Name=Mia Goh Programme=Data Science Mark=6.6,1763518243,1
3632,insert ID=2342703 Name=Amelia Sim Programme=Artificial Intelligence Mark=46.2,1763518244,1
3633,insert ID=2342581 Name=Amelia Loh Programme=Computer Science Mark=95.1,1763518245,1
3634,insert ID=2342825 Name=Ethan Tan Programme=Software Engineering Mark=23.5,1763518246,1
3635,insert ID=2342947 Name=Riley Ang Programme=Data Science Mark=2.9,1763518247,1
3636,insert ID=2345388 Name=Carter Tay Programme=Computer Science Mark=1.0,1763518248,1
3637,insert ID=2344168 Name=Noah Cheah Programme=Information Security Mark=61.1,1763518249,1
3638,insert ID=2343557 Name=Evelyn Chua Programme=Network Engineering Mark=42.9,1763518250,1
3639,insert ID=2343313 Name=Harper Teo Programme=Business Analytics Mark=87.4,1763518251,1
3640,insert ID=2343191 Name=Liam Teo Programme=Software Engineering Mark=56.6,1763518252,1
3641,insert ID=2343435 Name=Ava Chen Programme=Information Security Mark=17.5,1763518253,1
3642,insert ID=2343802 Name=Isabella Tay Programme=Information Security Mark=72.8,1763518254,1
3643,insert ID=2343680 Name=Aubrey Cheah Programme=Computer Science Mark=36.8,1763518255,1
3644,insert ID=2343924 Name=Ava Teo Programme=Software Engineering Mark=78.2,1763518256,1
3645,insert ID=2344046 Name=Mason Wee Programme=Software Engineering Mark=16.2,1763518257,1
3646,insert ID=2344778 Name=Liam Ho Programme=Data Science Mark=76.7,1763518258,1
3647,insert ID=2344412 Name=Mia Wee Programme=Software Engineering Mark=82.3,1763518259,1
3648,insert ID=2344290 Name=Mason Chua Programme=Data Science Mark=50.6,1763518260,1
3649,insert ID=2344534 Name=Ethan Low Programme=Information Security Mark=34.0,1763518261,1
3650,insert ID=2344656 Name=Carter Teo Programme=Information Security Mark=73.3,1763518262,1
3651,insert ID=2345022 Name=Noah Chan Programme=Software Engineering Mark=29.7,1763518263,1
3652,insert ID=2344900 Name=Amelia Cheah Programme=Data Science Mark=10.3,1763518264,1
3653,insert ID=2345144 Name=Jackson Wee Programme=Digital Supply Chain Mark=59.6,1763518265,1
3654,insert ID=2345266 Name=Olivia Wong Programme=Digital Supply Chain Mark=56.7,1763518266,1
3655,insert ID=2346608 Name=Lucas Goh Programme=Software Engineering Mark=67.8,1763518267,1
3656,insert ID=2345998 Name=Zoe Lim Programme=Network Engineering Mark=9.6,1763518268,1
3657,insert ID=2345632 Name=Mia Loh Programme=Game Development Mark=82.4,1763518269,1
3658,insert ID=2345510 Name=Bernard Tan Programme=Software Engineering Mark=57.0,1763518270,1
3659,insert ID=2345754 Name=Ava Teo Programme=Computer Science Mark=45.4,1763518271,1
3660,insert ID=2345876 Name=Zoe Lee Programme=Software Engineering Mark=51.6,1763518272,1
3661,insert ID=2346242 Name=Aiden Tan Programme=Business Analytics Mark=81.6,1763518273,1
3662,insert ID=2346120 Name=Logan Cheah Programme=Business Analytics Mark=54.9,1763518274,1
3663,insert ID=2346364 Name=Logan Sim Programme=Computer Science Mark=61.9,1763518275,1
3664,insert ID=2346486 Name=Zoe Lee Programme=Digital Supply Chain Mark=90.3,1763518276,1
3665,insert ID=2347218 Name=Zoe Lee Programme=Cybersecurity Mark=89.0,1763518277,1
3666,insert ID=2346852 Name=Carter Wong Programme=Digital Supply Chain Mark=27.8,1763518278,1
3667,insert ID=2346730 Name=Harper Chen Programme=Computer Science Mark=44.7,1763518279,1
3668,insert ID=2346974 Name=Noah Koh Programme=Data Science Mark=8.6,1763518280,1
3669,insert ID=2347096 Name=Logan Wee Programme=Data Science Mark=20.2,1763518281,1
3670,insert ID=2347462 Name=Jackson Teo Programme=Information Security Mark=94.8,1763518282,1
3671,insert ID=2347340 Name=Harper Ang Programme=Software Engineering Mark=37.3,1763518283,1
3672,insert ID=2347584 Name=Harper Lim Programme=Data Science Mark=34.4,1763518284,1
3673,insert ID=2347706 Name=Olivia Lim Programme=Software Engineering Mark=52.8,1763518285,1
3674,insert ID=2352587 Name=Aiden Lee Programme=Software Engineering Mark=31.3,1763518286,1
3675,insert ID=2350147 Name=Riley Ho Programme=Software Engineering Mark=72.2,1763518287,1
3676,insert ID=2348927 Name=Riley Goh Programme=Cybersecurity Mark=56.1,1763518288,1
3677,insert ID=2348316 Name=Aiden Sim Programme=Computer Science Mark=32.3,1763518289,1
3678,insert ID=2348072 Name=Liam Sim Programme=Software Engineering Mark=94.0,1763518290,1
3679,insert ID=2347950 Name=Olivia Cheah Programme=Computer Science Mark=54.8,1763518291,1
3680,insert ID=2348194 Name=Harper Tan Programme=Data Science Mark=48.4,1763518292,1
3681,insert ID=2348560 Name=Evelyn Lee Programme=Business Analytics Mark=89.8,1763518293,1
3682,insert ID=2348438 Name=Olivia Tay Programme=Computer Science Mark=81.5,1763518294,1
3683,insert ID=2348683 Name=Amelia Wong Programme=Information Security Mark=68.7,1763518295,1
3684,insert ID=2348805 Name=Mason Chua Programme=Data Science Mark=68.2,1763518296,1
3685,insert ID=2349537 Name=Mia Chan Programme=Data Science Mark=47.0,1763518297,1
3686,insert ID=2349171 Name=Liam Ong Programme=Artificial Intelligence Mark=4.8,1763518298,1
3687,insert ID=2349049 Name=Aubrey Chen Programme=Artificial Intelligence Mark=46.1,1763518299,1
3688,insert ID=2349293 Name=Harper Chan Programme=Business Analytics Mark=98.4,1763518300,1
3689,insert ID=2349415 Name=Logan Yeo Programme=Information Security Mark=58.7,1763518301,1
3690,insert ID=2349781 Name=Olivia Chua Programme=Artificial Intelligence Mark=45.5,1763518302,1
3691,insert ID=2349659 Name=Ava Tay Programme=Data Science Mark=36.7,1763518303,1
3692,insert ID=2349903 Name=Lucas Tan Programme=Cybersecurity Mark=86.6,1763518304,1
3693,insert ID=2350025 Name=Noah Tay Programme=Information Security Mark=38.3,1763518305,1
3694,insert ID=2351367 Name=Bernard Tay Programme=Artificial Intelligence Mark=66.9,1763518306,1
3695,insert ID=2350757 Name=Riley Yeo Programme=Software Engineering Mark=70.3,1763518307,1
3696,insert ID=2350391 Name=Harper Lim Programme=Computer Science Mark=88.5,1763518308,1
3697,insert ID=2350269 Name=Isabella Ong Programme=Computer Science Mark=59.8,1763518309,1
3698,insert ID=2350513 Name=Ethan Ho Programme=Data Science Mark=12.4,1763518310,1
3699,insert ID=2350635 Name=Bernard Koh Programme=Digital Supply Chain Mark=93.2,1763518311,1
3700,insert ID=2351001 Name=Zoe Koh Programme=Computer Science Mark=21.2,1763518312,1
3701,insert ID=2350879 Name=Logan Ng Programme=Digital Supply Chain Mark=14.3,1763518313,1
3702,insert ID=2351123 Name=Amelia Wee Programme=Cybersecurity Mark=83.1,1763518314,1
3703,insert ID=2351245 Name=Logan Cheah Programme=Data Science Mark=3.6,1763518315,1
3704,insert ID=2351977 Name=Ava Ang Programme=Software Engineering Mark=61.0,1763518316,1
3705,insert ID=2351611 Name=Riley Chua Programme=Network Engineering Mark=6.5,1763518317,1
3706,insert ID=2351489 Name=Jackson Cheah Programme=Data Science Mark=76.3,1763518318,1
3707,insert ID=2351733 Name=Aubrey Ho Programme=Digital Supply Chain Mark=9.1,1763518319,1
3708,insert ID=2351855 Name=Lucas Wee Programme=Computer Science Mark=54.2,1763518320,1
3709,insert ID=2352221 Name=Aiden Yeo Programme=Computer Science Mark=22.4,1763518321,1
3710,insert ID=2352099 Name=Sophia Wong Programme=Software Engineering Mark=92.9,1763518322,1
3711,insert ID=2352343 Name=Jackson Ng Programme=Software Engineering Mark=4.6,1763518323,1
3712,insert ID=2352465 Name=Aiden Wong Programme=Business Analytics Mark=8.7,1763518324,1
3713,insert ID=2355028 Name=Evelyn Tay Programme=Computer Science Mark=41.1,1763518325,1
3714,insert ID=2353808 Name=Ethan Wong Programme=Software Engineering Mark=60.4,1763518326,1
3715,insert ID=2353197 Name=Noah Lim Programme=Cybersecurity Mark=38.5,1763518327,1
3716,insert ID=2352831 Name=Bernard Koh Programme=Data Science Mark=39.2,1763518328,1
3717,insert ID=2352709 Name=Sophia Ang Programme=Artificial Intelligence Mark=27.8,1763518329,1
3718,insert ID=2352953 Name=Amelia Sim Programme=Data Science Mark=56.8,1763518330,1
3719,insert ID=2353075 Name=Amelia Loh Programme=Computer Science Mark=3.4,1763518331,1
3720,insert ID=2353441 Name=Ethan Cheah Programme=Computer Science Mark=1.7,1763518332,1
3721,insert ID=2353319 Name=Liam Ong Programme=Data Science Mark=33.9,1763518333,1
3722,insert ID=2353563 Name=Liam Sim Programme=Software Engineering Mark=84.9,1763518334,1
3723,insert ID=2353685 Name=Ava Low Programme=Cybersecurity Mark=66.2,1763518335,1
3724,insert ID=2354418 Name=Evelyn Sim Programme=Information Security Mark=65.2,1763518336,1
3725,insert ID=2354052 Name=Harper Wee Programme=Software Engineering Mark=1.9,1763518337,1
3726,insert ID=2353930 Name=Amelia Tan Programme=Business Analytics Mark=92.1,1763518338,1
3727,insert ID=2354174 Name=Logan Lee Programme=Computer Science Mark=30.7,1763518339,1
3728,insert ID=2354296 Name=Zoe Teo Programme=Software Engineering Mark=3.3,1763518340,1
3729,insert ID=2354662 Name=Sophia Cheah Programme=Game Development Mark=31.9,1763518341,1
3730,insert ID=2354540 Name=Jackson Sim Programme=Software Engineering Mark=67.5,1763518342,1
3731,insert ID=2354784 Name=Mia Ho Programme=Information Security Mark=23.3,1763518343,1
3732,insert ID=2354906 Name=Mia Chan Programme=Information Security Mark=77.4,1763518344,1
3733,insert ID=2356248 Name=Isabella Wong Programme=Data Science Mark=30.4,1763518345,1
3734,insert ID=2355638 Name=Aiden Ang Programme=Data Science Mark=81.4,1763518346,1
3735,insert ID=2355272 Name=Lucas Cheah Programme=Computer Science Mark=94.3,1763518347,1
3736,insert ID=2355150 Name=Lucas Ng Programme=Network Engineering Mark=82.8,1763518348,1
3737,insert ID=2355394 Name=Aubrey Chan Programme=Cybersecurity Mark=53.9,1763518349,1
3738,insert ID=2355516 Name=Harper Ng Programme=Network Engineering Mark=54.7,1763518350,1
3739,insert ID=2355882 Name=Olivia Wee Programme=Data Science Mark=23.5,1763518351,1
3740,insert ID=2355760 Name=Olivia Ng Programme=Information Security Mark=52.6,1763518352,1
3741,insert ID=2356004 Name=Riley Cheah Programme=Data Science Mark=76.9,1763518353,1
3742,insert ID=2356126 Name=Aiden Tan Programme=Software Engineering Mark=15.5,1763518354,1
3743,insert ID=2356858 Name=Olivia Loh Programme=Computer Science Mark=22.1,1763518355,1
3744,insert ID=2356492 Name=Olivia Chua Programme=Artificial Intelligence Mark=2.4,1763518356,1
3745,insert ID=2356370 Name=Ava Tan Programme=Data Science Mark=41.8,1763518357,1
3746,insert ID=2356614 Name=Evelyn Low Programme=Software Engineering Mark=6.8,1763518358,1
3747,insert ID=2356736 Name=Evelyn Cheah Programme=Software Engineering Mark=9.3,1763518359,1
3748,insert ID=2357102 Name=Bernard Tan Programme=Business Analytics Mark=89.6,1763518360,1
3749,insert ID=2356980 Name=Ethan Chen Programme=Software Engineering Mark=10.7,1763518361,1
3750,insert ID=2357224 Name=Ava Koh Programme=Computer Science Mark=47.9,1763518362,1
3751,insert ID=2357346 Name=Isabella Chua Programme=Digital Supply Chain Mark=35.5,1763518363,1
3752,insert ID=2433733 Name=Aubrey Teo Programme=Software Engineering Mark=39.2,1763518364,1
3753,insert ID=2395540 Name=Mia Koh Programme=Software Engineering Mark=64.7,1763518365,1
3754,insert ID=2376504 Name=Harper Teo Programme=Data Science Mark=64.1,1763518366,1
3755,insert ID=2366986 Name=Mia Wee Programme=Computer Science Mark=61.3,1763518367,1
3756,insert ID=2362227 Name=Isabella Lim Programme=Data Science Mark=14.1,1763518368,1
3757,insert ID=2359787 Name=Olivia Wong Programme=Information Security Mark=21.2,1763518369,1
3758,insert ID=2358566 Name=Aubrey Goh Programme=Computer Science Mark=30.6,1763518370,1
3759,insert ID=2357956 Name=Sophia Sim Programme=Business Analytics Mark=39.5,1763518371,1
3760,insert ID=2357712 Name=Isabella Ong Programme=Business Analytics Mark=70.6,1763518372,1
3761,insert ID=2357590 Name=Mason Chen Programme=Data Science Mark=52.1,1763518373,1
3762,insert ID=2357834 Name=Lucas Chen Programme=Network Engineering Mark=67.3,1763518374,1
3763,insert ID=2358200 Name=Isabella Sim Programme=Information Security Mark=4.2,1763518375,1
3764,insert ID=2358078 Name=Evelyn Tan Programme=Business Analytics Mark=92.4,1763518376,1
3765,insert ID=2358322 Name=Ethan Wee Programme=Information Security Mark=60.4,1763518377,1
3766,insert ID=2358444 Name=Ethan Ong Programme=Data Science Mark=6.0,1763518378,1
3767,insert ID=2359177 Name=Lucas Teo Programme=Data Science Mark=80.3,1763518379,1
3768,insert ID=2358811 Name=Bernard Ho Programme=Software Engineering Mark=50.3,1763518380,1
3769,insert ID=2358688 Name=Ava Ng Programme=Game Development Mark=60.7,1763518381,1
3770,insert ID=2358933 Name=Ava Tay Programme=Computer Science Mark=42.5,1763518382,1
3771,insert ID=2359055 Name=Amelia Ong Programme=Artificial Intelligence Mark=47.3,1763518383,1
3772,insert ID=2359421 Name=Mason Cheah Programme=Software Engineering Mark=96.4,1763518384,1
3773,insert ID=2359299 Name=Ava Ong Programme=Artificial Intelligence Mark=41.8,1763518385,1
3774,insert ID=2359543 Name=Riley Tan Programme=Artificial Intelligence Mark=32.9,1763518386,1
3775,insert ID=2359665 Name=Ava Loh Programme=Artificial Intelligence Mark=22.1,1763518387,1
3776,insert ID=2361007 Name=Noah Teo Programme=Software Engineering Mark=48.8,1763518388,1
3777,insert ID=2360397 Name=Evelyn Lee Programme=Network Engineering Mark=31.6,1763518389,1
3778,insert ID=2360031 Name=Harper Teo Programme=Artificial Intelligence Mark=0.9,1763518390,1
3779,insert ID=2359909 Name=Amelia Yeo Programme=Computer Science Mark=65.7,1763518391,1
3780,insert ID=2360153 Name=Amelia Yeo Programme=Software Engineering Mark=61.3,1763518392,1
3781,insert ID=2360275 Name=Lucas Cheah Programme=Software Engineering Mark=21.8,1763518393,1
3782,insert ID=2360641 Name=Mia Lim Programme=Data Science Mark=16.1,1763518394,1
3783,insert ID=2360519 Name=Aubrey Chan Programme=Business Analytics Mark=72.4,1763518395,1
3784,insert ID=2360763 Name=Liam Ng Programme=Data Science Mark=28.3,1763518396,1
3785,insert ID=2360885 Name=Zoe Tay Programme=Information Security Mark=55.2,1763518397,1
3786,insert ID=2361617 Name=Lucas Lim Programme=Computer Science Mark=81.0,1763518398,1
3787,insert ID=2361251 Name=Ethan Ong Programme=Data Science Mark=95.0,1763518399,1
3788,insert ID=2361129 Name=Ethan Yeo Programme=Information Security Mark=17.4,1763518400,1
3789,insert ID=2361373 Name=Zoe Lee Programme=Digital Supply Chain Mark=79.9,1763518401,1
3790,insert ID=2361495 Name=Mason Ho Programme=Business Analytics Mark=65.8,1763518402,1
3791,insert ID=2361861 Name=Isabella Wong Programme=Software Engineering Mark=57.4,1763518403,1
3792,insert ID=2361739 Name=Liam Sim Programme=Software Engineering Mark=49.7,1763518404,1
3793,insert ID=2361983 Name=Riley Goh Programme=Data Science Mark=95.8,1763518405,1
3794,insert ID=2362105 Name=Carter Ang Programme=Computer Science Mark=2.5,1763518406,1
3795,insert ID=2364546 Name=Carter Low Programme=Data Science Mark=93.4,1763518407,1
3796,insert ID=2363325 Name=Bernard Ang Programme=Cybersecurity Mark=1.3,1763518408,1
3797,insert ID=2362715 Name=Harper Goh Programme=Software Engineering Mark=26.9,1763518409,1
3798,insert ID=2362471 Name=Riley Koh Programme=Computer Science Mark=16.2,1763518410,1
3799,insert ID=2362349 Name=Amelia Ng Programme=Software Engineering Mark=2.2,1763518411,1
3800,insert ID=2362593 Name=Isabella Lee Programme=Computer Science Mark=13.3,1763518412,1
3801,insert ID=2362959 Name=Sophia Lim Programme=Computer Science Mark=41.3,1763518413,1
3802,insert ID=2362837 Name=Aiden Chen Programme=Data Science Mark=64.7,1763518414,1
3803,insert ID=2363081 Name=Isabella Tay Programme=Network Engineering Mark=87.8,1763518415,1
3804,insert ID=2363203 Name=Mason Wong Programme=Computer Science Mark=94.7,1763518416,1
3805,insert ID=2363936 Name=Carter Wee Programme=Artificial Intelligence Mark=43.4,1763518417,1
3806,insert ID=2363569 Name=Ethan Teo Programme=Information Security Mark=21.4,1763518418,1
3807,insert ID=2363447 Name=Amelia Goh Programme=Software Engineering Mark=10.7,1763518419,1
3808,insert ID=2363691 Name=Evelyn Yeo Programme=Data Science Mark=82.7,1763518420,1
3809,insert ID=2363814 Name=Logan Lee Programme=Business Analytics Mark=66.8,1763518421,1
3810,insert ID=2364180 Name=Carter Yeo Programme=Computer Science Mark=79.6,1763518422,1
3811,insert ID=2364058 Name=Harper Wee Programme=Information Security Mark=66.3,1763518423,1
3812,insert ID=2364302 Name=Olivia Ng Programme=Data Science Mark=84.9,1763518424,1
3813,insert ID=2364424 Name=Sophia Ho Programme=Data Science Mark=75.0,1763518425,1
3814,insert ID=2365766 Name=Bernard Teo Programme=Data Science Mark=85.1,1763518426,1
3815,insert ID=2365156 Name=Mia Ng Programme=Computer Science Mark=64.3,1763518427,1
3816,insert ID=2364790 Name=Aubrey Tay Programme=Computer Science Mark=45.0,1763518428,1
3817,insert ID=2364668 Name=Ava Wong Programme=Business Analytics Mark=75.5,1763518429,1
3818,insert ID=2364912 Name=Mia Yeo Programme=Software Engineering Mark=64.4,1763518430,1
3819,insert ID=2365034 Name=Isabella Ong Programme=Information Security Mark=78.3,1763518431,1
3820,insert ID=2365400 Name=Mia Chua Programme=Business Analytics Mark=78.5,1763518432,1
3821,insert ID=2365278 Name=Bernard Tan Programme=Software Engineering Mark=47.6,1763518433,1
3822,insert ID=2365522 Name=Zoe Teo Programme=Software Engineering Mark=46.9,1763518434,1
3823,insert ID=2365644 Name=Lucas Ho Programme=Data Science Mark=54.6,1763518435,1
3824,insert ID=2366376 Name=Jackson Wong Programme=Computer Science Mark=9.9,1763518436,1
3825,insert ID=2366010 Name=Ethan Lee Programme=Data Science Mark=11.7,1763518437,1
3826,insert ID=2365888 Name=Ethan Wong Programme=Cybersecurity Mark=100.0,1763518438,1
3827,insert ID=2366132 Name=Aubrey Lee Programme=Game Development Mark=34.6,1763518439,1
3828,insert ID=2366254 Name=Mason Chen Programme=Software Engineering Mark=71.1,1763518440,1
3829,insert ID=2366620 Name=Noah Ang Programme=Cybersecurity Mark=61.3,1763518441,1
3830,insert ID=2366498 Name=Riley Loh Programme=Cybersecurity Mark=39.0,1763518442,1
3831,insert ID=2366742 Name=Mason Sim Programme=Computer Science Mark=79.7,1763518443,1
3832,insert ID=2366864 Name=Amelia Loh Programme=Network Engineering Mark=40.3,1763518444,1
3833,insert ID=2371745 Name=Isabella Tan Programme=Computer Science Mark=97.8,1763518445,1
3834,insert ID=2369305 Name=Riley Cheah Programme=Cybersecurity Mark=16.0,1763518446,1
3835,insert ID=2368084 Name=Aubrey Koh Programme=Network Engineering Mark=35.7,1763518447,1
3836,insert ID=2367474 Name=Olivia Chua Programme=Data Science Mark=53.1,1763518448,1
3837,insert ID=2367230 Name=Liam Ng Programme=Data Science Mark=98.9,1763518449,1
3838,insert ID=2367108 Name=Harper Lim Programme=Computer Science Mark=20.8,1763518450,1
3839,insert ID=2367352 Name=Sophia Ang Programme=Software Engineering Mark=58.4,1763518451,1
3840,insert ID=2367718 Name=Liam Teo Programme=Computer Science Mark=86.2,1763518452,1
3841,insert ID=2367596 Name=Mason Ang Programme=Information Security Mark=78.7,1763518453,1
3842,insert ID=2367840 Name=Olivia Low Programme=Computer Science Mark=8.1,1763518454,1
3843,insert ID=2367962 Name=Sophia Tan Programme=Data Science Mark=34.8,1763518455,1
3844,insert ID=2368694 Name=Aiden Yeo Programme=Information Security Mark=33.2,1763518456,1
3845,insert ID=2368328 Name=Isabella Wee Programme=Game Development Mark=72.9,1763518457,1
3846,insert ID=2368206 Name=Isabella Lim Programme=Information Security Mark=40.1,1763518458,1
3847,insert ID=2368450 Name=Ethan Cheah Programme=Data Science Mark=74.7,1763518459,1
3848,insert ID=2368572 Name=Logan Tan Programme=Software Engineering Mark=61.0,1763518460,1
3849,insert ID=2368939 Name=Lucas Tay Programme=Information Security Mark=72.7,1763518461,1
3850,insert ID=2368816 Name=Ava Low Programme=Business Analytics Mark=52.4,1763518462,1
3851,insert ID=2369061 Name=Olivia Ho Programme=Cybersecurity Mark=33.2,1763518463,1
3852,insert ID=2369183 Name=Lucas Wee Programme=Data Science Mark=69.2,1763518464,1
3853,insert ID=2370525 Name=Sophia Ho Programme=Data Science Mark=50.3,1763518465,1
3854,insert ID=2369915 Name=Noah Tan Programme=Software Engineering Mark=5.0,1763518466,1
3855,insert ID=2369549 Name=Amelia Yeo Programme=Cybersecurity Mark=23.0,1763518467,1
3856,insert ID=2369427 Name=Harper Lee Programme=Network Engineering Mark=13.4,1763518468,1
3857,insert ID=2369671 Name=Jackson Yeo Programme=Network Engineering Mark=81.2,1763518469,1
3858,insert ID=2369793 Name=Bernard Ho Programme=Cybersecurity Mark=99.1,1763518470,1
3859,insert ID=2370159 Name=Bernard Ang Programme=Artificial Intelligence Mark=99.1,1763518471,1
3860,insert ID=2370037 Name=Harper Teo Programme=Artificial Intelligence Mark=81.8,1763518472,1
3861,insert ID=2370281 Name=Amelia Chen Programme=Cybersecurity Mark=9.8,1763518473,1
3862,insert ID=2370403 Name=Carter Loh Programme=Software Engineering Mark=83.1,1763518474,1
3863,insert ID=2371135 Name=Logan Tan Programme=Computer Science Mark=86.0,1763518475,1
3864,insert ID=2370769 Name=Noah Sim Programme=Cybersecurity Mark=57.9,1763518476,1
3865,insert ID=2370647 Name=Noah Yeo Programme=Game Development Mark=4.0,1763518477,1
3866,insert ID=2370891 Name=Zoe Chan Programme=Digital Supply Chain Mark=8.2,1763518478,1
3867,insert ID=2371013 Name=Jackson Wong Programme=Network Engineering Mark=67.8,1763518479,1
3868,insert ID=2371379 Name=Ava Chua Programme=Business Analytics Mark=51.2,1763518480,1
3869,insert ID=2371257 Name=Noah Ho Programme=Computer Science Mark=77.8,1763518481,1
3870,insert ID=2371501 Name=Logan Sim Programme=Software Engineering Mark=25.6,1763518482,1
3871,insert ID=2371623 Name=Isabella Yeo Programme=Business Analytics Mark=71.7,1763518483,1
3872,insert ID=2374064 Name=Noah Ang Programme=Software Engineering Mark=50.6,1763518484,1
3873,insert ID=2372843 Name=Aiden Wong Programme=Business Analytics Mark=72.6,1763518485,1
3874,insert ID=2372233 Name=Isabella Koh Programme=Information Security Mark=70.5,1763518486,1
3875,insert ID=2371989 Name=Riley Yeo Programme=Computer Science Mark=27.3,1763518487,1
3876,insert ID=2371867 Name=Aubrey Teo Programme=Business Analytics Mark=83.6,1763518488,1
3877,insert ID=2372111 Name=Zoe Lee Programme=Business Analytics Mark=53.8,1763518489,1
3878,insert ID=2372477 Name=Isabella Loh Programme=Software Engineering Mark=33.2,1763518490,1
3879,insert ID=2372355 Name=Harper Yeo Programme=Software Engineering Mark=34.5,1763518491,1
3880,insert ID=2372599 Name=Bernard Goh Programme=Business Analytics Mark=61.2,1763518492,1
3881,insert ID=2372721 Name=Noah Lim Programme=Computer Science Mark=82.2,1763518493,1
3882,insert ID=2373453 Name=Mason Chan Programme=Software Engineering Mark=65.8,1763518494,1
3883,insert ID=2373087 Name=Logan Tay Programme=Computer Science Mark=56.2,1763518495,1
3884,insert ID=2372965 Name=Carter Lee Programme=Information Security Mark=50.0,1763518496,1
3885,insert ID=2373209 Name=Olivia Koh Programme=Computer Science Mark=40.2,1763518497,1
3886,insert ID=2373331 Name=Olivia Chua Programme=Artificial Intelligence Mark=32.0,1763518498,1
3887,insert ID=2373697 Name=Olivia Teo Programme=Data Science Mark=21.6,1763518499,1
3888,insert ID=2373575 Name=Liam Tan Programme=Business Analytics Mark=30.2,1763518500,1
3889,insert ID=2373819 Name=Evelyn Low Programme=Business Analytics Mark=33.0,1763518501,1
3890,insert ID=2373942 Name=Aiden Ho Programme=Digital Supply Chain Mark=20.4,1763518502,1
3891,insert ID=2375284 Name=Olivia Lee Programme=Business Analytics Mark=71.7,1763518503,1
3892,insert ID=2374674 Name=Zoe Koh Programme=Artificial Intelligence Mark=49.9,1763518504,1
3893,insert ID=2374308 Name=Carter Tay Programme=Computer Science Mark=30.2,1763518505,1
3894,insert ID=2374186 Name=Zoe Loh Programme=Computer Science Mark=94.9,1763518506,1
3895,insert ID=2374430 Name=Riley Chan Programme=Information Security Mark=70.1,1763518507,1
3896,insert ID=2374552 Name=Olivia Teo Programme=Computer Science Mark=56.9,1763518508,1
3897,insert ID=2374918 Name=Ava Lee Programme=Software Engineering Mark=57.3,1763518509,1
3898,insert ID=2374796 Name=Amelia Sim Programme=Business Analytics Mark=75.9,1763518510,1
3899,insert ID=2375040 Name=Sophia Koh Programme=Software Engineering Mark=88.6,1763518511,1
3900,insert ID=2375162 Name=Ethan Koh Programme=Computer Science Mark=3.8,1763518512,1
3901,insert ID=2375894 Name=Sophia Tan Programme=Cybersecurity Mark=86.0,1763518513,1
3902,insert ID=2375528 Name=Lucas Ang Programme=Computer Science Mark=82.9,1763518514,1
